r1_rel_path,r2_rel_path,experiment,sample,replicate
data/mmno/XMMNO1-Dec17_S75_L001_R1_001.fastq,data/mmno/XMMNO1-Dec17_S75_L001_R2_001.fastq,mmno,mmno,p1
data/mmno/XMMNO2-Dec17_S76_L001_R1_001.fastq,data/mmno/XMMNO2-Dec17_S76_L001_R2_001.fastq,mmno,mmno,p2
data/mmno/XMMNOplusHeat1-Dec17_S77_L001_R1_001.fastq,data/mmno/XMMNOplusHeat1-Dec17_S77_L001_R2_001.fastq,mmno,mmnoheat,p1
data/mmno/XMMNOplusHeat2-Dec17_S78_L001_R1_001.fastq,data/mmno/XMMNOplusHeat2-Dec17_S78_L001_R2_001.fastq,mmno,mmnoheat,p2
data/mmno/XNoMMNO1-Dec17_S73_L001_R1_001.fastq,data/mmno/XNoMMNO1-Dec17_S73_L001_R2_001.fastq,mmno,untreated,p1
data/mmno/XNoMMNO2-Dec17_S74_L001_R1_001.fastq,data/mmno/XNoMMNO2-Dec17_S74_L001_R2_001.fastq,mmno,untreated,p2
data/mg/10_S10_L001_R1_001.fastq.gz,data/mg/10_S10_L001_R2_001.fastq.gz,mg,untreated,p1
data/mg/7_S7_L001_R1_001.fastq.gz,data/mg/7_S7_L001_R2_001.fastq.gz,mg,mg0105,p1
data/mg/8_S8_L001_R1_001.fastq.gz,data/mg/8_S8_L001_R2_001.fastq.gz,mg,mg00525,p1
data/mg/9_S9_L001_R1_001.fastq.gz,data/mg/9_S9_L001_R2_001.fastq.gz,mg,mg0021,p1
